BankName,Branch,City,SwiftCode
BANQUE DE L'AGRICULTURE ET DE DEVELOPPEMENT RURAL,-,ALGER CENTRE,BADRDZALXXX
BANQUE DE DEVELOPPEMENT LOCAL,-,ALGIERS,BDLODZALXXX
CREDIT POPULAIRE D'ALGERIE,-,ALGIERS,CPALDZALXXX
EPIC ALGERIE POSTE,-,ALGERIE,EPALDZALXXX
BNP PARIBAS EL DJAZAIR,-,ALGIERS,BNPADZALXXX
SOCIETE GENERALE ALGERIE,-,ALGIERS,SOGEDZALXXX
BANQUE NATIONALE D'ALGERIE,-,"OUED-SMAR, ALGER",BNALDZALXXX
GULF BANK ALGERIE,-,"ALGIERS, EL BIAR",AGUBDZALXXX
NATIXIS ALGERIE,-,ALGIERS,NATXDZALXXX
AL SALAM BANK ALGERIA,-,ALGIERS,SALGDZALXXX
BANK OF ALGERIA,-,ALGIERS,BALGDZALXXX
BANQUE AL-BARAKA D'ALGERIE,-,ALGER,BRKADZALXXX
BANQUE EXTERIEURE D'ALGERIE,-,BIR MOURAD RAIS - ALGER,BEXADZALXXX
ARAB BANK PLC ALGERIA,-,ALGER,ARABDZALXXX
TRUST BANK ALGERIA,-,ALGER,TBALDZALXXX
THE HOUSING BANK FOR TRADE AND FINANCE ALGERIA,-,ALGIERS,HBHODZALXXX
COMPAGNIE ALGERIENNE D'ASSURANCE ET DE REASSURANCE(CAAR),-,ALGIERS,AASRDZA1XXX
ARAB BANKING CORPORATION - ALGERIA,-,ALGIERS,ABCODZALXXX
BANK OF ALGERIA,-,ALGIERS,BALGDZAPXXX
BANQUE DU MAGHREB ARABE POUR L'INVESTISSEMENT ET LE COMMERCE,-,ALGIERS,BMICDZALXXX
CITIBANK N.A. ALGERIA,-,ALGIERS,CITIDZALXXX
CAISSE NATIONALE D'EPARGNE ET DE PREVOYANCE-BANQUE,-,ALGIERS,EPPRDZALXXX
FRANSABANK EL DJAZAIR SPA,-,ALGIERS,FSBKDZALXXX
HSBC ALGERIA,-,ALGIERS,HSBCDZALXXX
BANQUE EXTERIEURE D'ALGERIE,(DIRECTION DES OPERATIONS AVEC L'ETRANGER - DEPARTEMENT L/C ET NOSTRO),ALGIERS,BEXADZALDOE
BANK OF ALGERIA,(SERVICES BANCAIRES ETRANGERS),ALGIERS,BALGDZALSBE
BANQUE EXTERIEURE D'ALGERIE,(AGENCE CAROUBIER NAFTAL),ALGIERS,BEXADZAL001
BANQUE EXTERIEURE D'ALGERIE,(AGENCE RIAD EL FETH),ALGIERS,BEXADZAL002
BANQUE EXTERIEURE D'ALGERIE,(AGENCE CHERAGA VILLE),ALGIERS,BEXADZAL004
BANQUE EXTERIEURE D'ALGERIE,(AGENCE HYDRA SITE SONATRACH),ALGIERS,BEXADZAL005
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ROUIBA),BOUMERDES,BEXADZAL006
BANQUE EXTERIEURE D'ALGERIE,(AGENCE CHERAGA NAFTAL),ALGIERS,BEXADZAL008
BANQUE EXTERIEURE D'ALGERIE,(AGENCE GUEVARA),ALGIERS,BEXADZAL010
BANQUE EXTERIEURE D'ALGERIE,(AGENCE AMIROUCHE),ALGIERS,BEXADZAL012
BANQUE EXTERIEURE D'ALGERIE,(AGENCE KHEMIS MILIANA),ALGIERS,BEXADZAL013
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BEN M'HIDI),ALGIERS,BEXADZAL015
BANQUE EXTERIEURE D'ALGERIE,(AGENCE PALIS DES EXPOSITIONS),ALGIERS,BEXADZAL016
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DES ACCREDITES),ALGIERS,BEXADZAL017
BANQUE EXTERIEURE D'ALGERIE,(AGENCE HAMANI),ALGIERS,BEXADZAL018
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BOUFARIK),BOUFARIK,BEXADZAL019
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BELCOURT),ALGIERS,BEXADZAL020
BANQUE EXTERIEURE D'ALGERIE,(AGENCE HUSSEIN DEY),ALGIERS,BEXADZAL022
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BLIDA),BLIDA,BEXADZAL024
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BENI MERED),BLIDA,BEXADZAL025
BANQUE EXTERIEURE D'ALGERIE,(AGENCE MEDEA),MEDEA,BEXADZAL026
BANQUE EXTERIEURE D'ALGERIE,(AGENCE MOUZAIA),BLIDA,BEXADZAL027
BANQUE EXTERIEURE D'ALGERIE,(AGENCE GHARDAIA),GHARDAIA,BEXADZAL028
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE LAGHOUAT),LAGHOUAT,BEXADZAL029
BANQUE EXTERIEURE D'ALGERIE,(AGENCE EL HARRACH),ALGIERS,BEXADZAL030
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DJELFA),DJELFA,BEXADZAL031
BANQUE EXTERIEURE D'ALGERIE,(AGENCE OUARGLA),OUARGLA,BEXADZAL032
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE HASSI-MESSAOUD),HASSI-MESSAOUD,BEXADZAL033
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE TIZI OUZOU),ALGIERS,BEXADZAL034
BANQUE EXTERIEURE D'ALGERIE,-,HASSI-MESSAOUD,BEXADZAL035
BANQUE EXTERIEURE D'ALGERIE,(AGENCE SETIF),SETIF,BEXADZAL036
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BOUIRA),BOUIRA,BEXADZAL037
